id,first_name,last_name,email,gender,math_score,physics_score,chemistry_score,path_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,fee_paid,fee_pending,fee_due_date,debar_risk
983,Baghyawati,Pau,baghyawati.pau@example.com,Male,73,79,44,Yes,52,No,8,Entrepreneur,67775,32225,2025-06-20,Low Attendance
984,Hiral,Taneja,hiral.taneja@example.com,Male,71,15,40,No,44,No,26,Entrepreneur,31487,68513,2025-08-30,"Low Attendance, Fee Default, Admin Debar"
985,Vrinda,Hari,vrinda.hari@example.com,Male,82,23,50,Yes,61,No,4,Scientist,66582,33418,2025-12-07,Low Attendance
986,Jairaj,Sahni,jairaj.sahni@example.com,Male,63,28,85,Yes,63,Yes,8,Scientist,58644,41356,2025-07-28,Low Attendance
987,Yutika,Nath,yutika.nath@example.com,Female,62,40,32,Yes,68,No,27,Teacher,80474,19526,2025-12-11,Low Attendance
988,Zansi,Dutt,zansi.dutt@example.com,Male,42,30,78,No,33,Yes,29,Artist,89642,10358,2025-05-29,None
989,Xiti,Sengupta,xiti.sengupta@example.com,Female,64,28,23,Yes,33,Yes,4,Artist,99516,484,2025-04-26,"Multiple Failures, Low Study + Low Marks"
990,Pushti,Sankar,pushti.sankar@example.com,Male,76,63,40,No,9,No,18,Teacher,83629,16371,2025-05-28,None
991,Vivaan,Mitra,vivaan.mitra@example.com,Female,81,63,59,No,77,No,22,Doctor,27657,72343,2025-05-20,"Low Attendance, Fee Default, Admin Debar"
992,Logan,Bassi,logan.bassi@example.com,Male,68,55,33,No,10,Yes,10,Entrepreneur,86356,13644,2025-11-26,None
993,Abeer,Bumb,abeer.bumb@example.com,Male,72,56,39,No,58,Yes,17,Entrepreneur,79455,20545,2025-05-16,Low Attendance
994,Aashi,Dubey,aashi.dubey@example.com,Male,44,72,38,No,75,No,9,Engineer,96676,3324,2025-05-27,Low Attendance
995,Ayush,Madan,ayush.madan@example.com,Female,26,83,100,No,9,No,5,Engineer,74732,25268,2025-12-11,None
996,Shivani,Gokhale,shivani.gokhale@example.com,Male,43,65,43,Yes,53,Yes,3,Engineer,49238,50762,2025-07-16,"Low Attendance, Fee Default, Admin Debar"
997,Dhruv,Hayre,dhruv.hayre@example.com,Male,77,84,22,Yes,2,Yes,1,Teacher,47047,52953,2025-08-16,Fee Default
998,Krisha,Bajwa,krisha.bajwa@example.com,Female,82,27,67,Yes,9,Yes,9,Teacher,88964,11036,2025-09-15,None
999,Lakshmi,Mitra,lakshmi.mitra@example.com,Male,92,51,83,Yes,62,No,0,Scientist,63147,36853,2025-06-26,Low Attendance
1000,Bhavya,Madan,bhavya.madan@example.com,Male,24,28,96,No,0,No,15,Artist,36082,63918,2025-08-02,"Multiple Failures, Fee Default"
